No,Nama,Jenis ,Merk,Jenis Kulit,Permasalahan Kulit,Deskripsi,Kandungan,Gambar
26,Miraculous Retinol Toner,Face Toner,AVOSKIN,"normal, berminyak, kering","normal, kusam, jerawat","Miraculous Retinol Toner merupakan retinol toner dengan ingredients terbaik untuk merawat kulit agar tetap awet muda. Mengandung 3% Niacinamide, 1% Actosome Retinol yang mengandung 0,09% aktif Retinol, Peptide dan Pomegranate. Perpaduan kandungan tersebut efektif untuk memperbaiki tekstur kulit, menjaga kekenyalannya, mencerahkan, menjaga kelembapan, dan elastisitas kulit tetap terjaga.","Water, Propylene Glycol, Glycerin, Phenoxyethanol, Carbomer, PEG-40 Hydrogenated Castor Oil, Caprylic/Capric Triglyceride, Camellia Sinensis (Green Tea) Leaf Extract, Methyl Methacrylate Crosspolymer, Polyglutamic Acid, Tetrasodium EDTA, Retinol, Hydrogenated Lecithin, Ethylhexylglycerin, Cholesterol, Biosaccharide gum-1, Tocopheryl Acetate, Rubus Idaeus (Raspberry) Fruit Extract, BHT, Punica Granatum (Fruit) Extract, Butylene Glycol, Phaseolus Radiatus Seed Extract BHA, Avena Sativa (Oat) Meal Extract, Palmitoyl Hexapeptide-12.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_Miraculous_Retinol_Toner.png
27,Beneath Dear Doris Essence Toner,Face Toner,BHUMI,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam","Dear Doris, Dear Doris, mengandung ekstrak Fig (buah Tin) dan Yuja yang sangat tinggi akan kandungan Vitamin C sebagai antioxidant dan brightening agent yang sangat potent. Dilengkapi 2% lactic acid yang memberikan efek eksfoliasi ringan, Super Moist HA dan Niacinamide yang akan menjaga kelembaban kulit, menguatkan skin barrier, dan menjaga kulit dari kekeringan.","Water Phenyl Trimethicone Dimethicone Niacinamide Glycerin Olea Europaea Fruit Oil Cyclopentasiloxane Lactic Acid Panthenol Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate Phenoxyethanol Polyacrylate Crosspolymer-11 Citrus Unshiu Peel Extract Sophora Japonica Fruit Extract Styrene/Acrylates Copolymer Chlorphenesin allantoin 1,2-Hexanediol Sodium Hyaluronate Cyclomethicone Butylene Glycol Polyglutamic Acid Hydrolyzed Hyaluronic Acid Ethylhexylglycerin Hydroxypropyltrimonium Hyaluronate saccharomyces ferment filtrate Sodium Acetylated Hyaluronate Ficus Carica (Fig) Fruit Extract Citrus Junos Peel Extract Polygonum Fagopyrum Seed Extract",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Doris%2C_Skin_Prep_1.png
28,Beneath Cloud Nine Essence Toner,Face Toner,BHUMI,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam, jerawat","Lets calm your skin and fly to the Cloud Nine! Mengandung Mugwort dan Centella Asiatica, Cloud Nine diformulasikan untuk menenangkan kulit yang iritasi dan sensitif. Mugwort dan Centella Asiatica dikenal sebagai anti bakteri, anti-fungi, dan anti-inflammatory. Keduanya juga mampu memberikan efek menenangkan pada kulit, mampu menyembuhkan kulit, dan sangat kaya akan antioksidan. Allantoin akan menjaga kulit tetap lembab, dan sangat ampuh untuk menenangkan kulit yang teriritasi. Ditambah dengan Niacinamide yang terbukti mampu mencerahkan, memperbaiki dan menjaga skin barrier tetap sehat. Cloud Nine does it all while prepping your skin for maximum next step skincare absorption! Kandungan Utama",Water Niacinamide Butylene Glycol Phenoxyethanol Ammonium Acryloyldimethyltaurate/VP Copolymer allantoin Chlorphenesin Ethylhexylglycerin dipotassium glycyrrhizate Glycerin T-Butyl Alcohol Tetrasodium Edta centella asiatica extract Artemisia Capillaris Extract Panthenol,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Clound_Nine_Skin_Prep_1.png
29,YOUR SKIN BAE SERIES Toner - Essence Vitamin C 2% + Niacinamide 2% + Carrot Exctract Raspberry,Face Toner,AVOSKIN,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam","Brightening Toner, Diformulasikan secara khusus untuk mencerahkan kulit secara optimal. Mengandung vitamin C yang menghambat produksi melanin dan akumulasi melanin pada kulit. Ditambah dengan kandungan Niacinamide, Carrot Extract, dan Raspberry kulitmu akan cerah maksimal dan produksi minyak berlebih akan terkontrol.","Aqua, Glycerin, Propylene glycol, Niacinamide (2%), 3-O-Ethyl Ascorbic Acid (2%), Phenoxyethanol, Hydrolyzed Carrot Extract, Rubus Idaeus (Raspberry) Fruit Extract, Butylene Glycol, Chlorphenesin, Disodium EDTA",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Toner_-_Essence_Vitamin_C_2%25_%2B_Niacinamide_2%25_%2B_Carrot_Exctract_Raspberry.jpg
30,YOUR SKIN BAE SERIES Toner Niacinamide 7% + Alpha Arbutin 1% + Kale,Face Toner,AVOSKIN,"berminyak, kering","normal, kusam","Brightening & Hydrating Toner, Perpaduan kandungan active dan natural dalam Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow bermanfaat untuk mencerahkan kulit, membantu mengurangi noda hitam dan menghidrasi kulit secara optimal sehingga memperkuat skin barrier. Gunakan Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow pada pagi dan malam untuk menyempurnakan perawatan kulitmu serta dapatkan efek kulit lembap, cerah, dan glowing alam",Water Propylene Glycol Niacinamide Glycerin alpha-arbutin Phenoxyethanol Hydrolized Vegetable Protein Chlorphenesin Disodium Edta xanthan gum Citric Acid,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-NIACINAMIDE-7-ALPHA-ARBUTIN-1-KALE-1.jpg
31,YOUR SKIN BAE SERIES Toner Salicylic Acid 1% + Zinc + Tea Tree Water,Face Toner,AVOSKIN,"normal, berminyak, kering, kombinasi","normal, jerawat",Anti Acne & Exfoliating Toner. Anti Acne dan Exfoliating toner dengan kandungan utama Salicylic Acid 1% yang berfungsi untuk mengeksfoliasi hingga dalam pori-pori. Dipadukan dengan Zinc dan Tea Tree untuk efek optimal mengatasi kulit yang berjerawat dan berkomedo dengan tetap menjaga kelembapannya.,Water Propylene Glycol Glycerin Salicylic Acid Phenoxyethanol Zinc PCA Melaleuca Alternifolia Leaf Water Chlorphenesin Disodium Edta xanthan gum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-SALICYLIC-ACID-1_-ZINC-TEA-TREE-WATER-1.jpg
32,Tremella Daily Hydrating Toner,Face Toner,BLP BEAUTY,"normal, berminyak, kering, kombinasi, sensitif",normal,"Toner wajah yang diformulasikan untuk menghidrasi kulit serta mengkondisikan kulit agar dapat menyerap bahan aktif lebih optimal dari rangkaian produk selanjutnya. Diperkaya oleh bahan aktif seperti ekstrak Tremella fuciformis dan kaktus, serta Niacinamide yang dapat memberi rasa lembap, mencerahkan sekaligus membantu meremajakan kulit. Tersedia dalam dua ukuran.","Aqua Propanediol Niacinamide allantoin Panthenol Opuntia Ficus-Indica Fruit Extract SEA WATER PEG-40 Hydrogenated Castor Oil Chlorphenesin Phenoxyethanol Disodium Edta Butylene Glycol 1,2-Hexanediol Fragrance Ammonium Acryloyldimethyltaurate/Carboxyethyl Acrylate Crosspolymer Tremella Fuciformis Polysaccharide",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BLP_BEAUTY_Tremella_Daily_Hydrating_Toner_100ml.png
33,Skin Ready Hydrating Booster,Face Toner,BHUMI,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam, jerawat","Hydrating booster yang dirancang khusus untuk kulit yang mudah mengalami stress (baik dari luar maupun dari dalam) sehingga sering mengalami masalah dengan cara menurunkan level stress pada kulit sehingga masalah pada kulit pun ikut hilang, serta menenangkan kulit yang sensitif, dan iritasi, serta melembabkan kulit yang kering sehingga kulit menjadi sehat dan kenyal. KANDUNGAN UTAMA : 2% Neurophroline Merupakan bahan aktif dari ekstrak Tephrosia purpurea yang mampu mengurangi produksi cortisol atau hormon stress. - Memberikan efek relaksasi dengan mendorong pelepasan neuropeptida (endorfin) di kulit. - Meredakan kemerahan - Mengandung antioksidan yang tinggi. - Memperbaiki warna dan penampilan kulit dalam dua minggu. 5% Roman Chamomile Water. - Mengatasi peradangan jerawat (anti-inflamasi). -Mencerahkan kulit wajah - Menenangkan kulit. - Mencegah efek buruk radikal bebas Allantoin Berasal dari hasil ekstraksi tanaman Comfey, Allantoin berfungsi untuk mempercepat pertumbuhan sel dan jaringan baru pada kulit. - Anti-inflamasi. - Meredakan kemerahan. - Menghidrasi kulit. - Merangsang pertumbuhan kolagen",Water Anthemis Nobilis flower Water Niacinamide Pentylene Glycol aloe barbadensis leaf juice Glycerin Phenoxyethanol Propanediol Chlorphenesin Ceramide 3 carbomer Triethanolamine Caprylic/Capric Triglyceride centella asiatica extract Hydrogenated Lecithin Cholesterol Hyaluronic Acid Tetrasodium Edta POTASSIUM SORBATE Sodium Benzoate PEG-7 Glyceryl Cocoate Adansonia Digitata Seed Oil Tephrosia Purpurea Seed Extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/400x400/Bhumi_Skin_Ready_Hydrating_Booster.png
34,Citrus Comb Facial Toner 150ml,Face Toner,JOYLAB,"normal, berminyak, kering",kusam,"Selamat tinggal kulit kusam, selamat datang kulit cerah! Diformulasikan dengan perpaduan Lactic Acid dan botanical extract, Citrus Honey Toner ini akan membuat kulit terasa halus dan cerah bersinar! Citrus Limon (Lemon) Fruit Extractnya akan membantu mencerahkan wajah. Mengandung Orange dan Sugar Maple yang akan membuat kulitmu terasa segar! Gardenia Florida Fruit Extract serta Royal Jelly Extract yang akan membantu menjaga kulitmu tetap terhidrasi dan terawat. Ucapkan selamat tinggal pada kulit kusam!, Melembapkan kulit, Menyeimbangkan PH kulit, mencerahkan kulit",Aqua Propylene Glycol Ppg-26-Buteth-26 Butylene Glycol PEG-40 Hydrogenated Castor Oil Phenoxyethanol Glycerin Sodium Lactate Chlorphenesin Disodium Edta dipropylene glycol Vaccinium Myrtillus Fruit/Leaf Extract saccharum officinarum extract Citrus Aurantium Bergamia (Bergamot) Fruit Oil Alcohol Sodium Hyaluronate Lactic Acid Citrus Limon Fruit Extract Citrus Aurantium Dulcis Fruit Extract Acer Saccharum Extract Royal Jelly Extract Gardenia Florida Fruit Extract Sodium Benzoate Citric Acid POTASSIUM SORBATE Limonene Linalool Honey Extract Tris (Tetramethylhydroxypiperidinol) Citrate,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JOYLAB_CitrusComb_Product1.jpg
35,Berry Bounce Facial Toner 150ml,Face Toner,JOYLAB,"normal, berminyak, kering, kombinasi","normal, kusam","Rasakan sensasi menyenangkan saat Berry Bounce Facial Toner ini menyentuh wajah anda! Diformulasikan dengan Purple Berries & Lactic Acid, toner ini memberikan sensasi lembut dan halus pada wajah. Mengandung ekstrak 5 jenis tanaman (Billberry, Sugar Cane, Orange, Lemon & Sugar Maple) yang akan membantu melembapkan wajah serta menyamarkan garis halus. Vaccinium corymbosum (Blueberry) Fruit Extract mengandung antioksidan serta vitamin A & C dan Rubus idaeus (Raspberry) Fruit Extract yang dapat membantu menjaga kekencangan kulit. Kulit mati? Bye-bye-bye. Melembapkan kulit, Menyeimbangkan PH kulit, mengatasi penuaan dini","Water Butylene Glycol Glycerin Peg-12 Dimethicone aloe barbadensis leaf extract portulaca oleracea extract 1,2 - Hexanediol Panthenol Morus Alba Fruit (Mulberry) Extract centella asiatica extract Glycyrrhiza Uralensis (Licorice) Root Extract Rubus Idaeus (Raspberry) Fruit Extract Disodium Edta Sodium Hydroxymethylglycinate Citric Acid Sodium Hyaluronate Ethylhexylglycerin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JOYLAB_BerryBounce_Product1.jpg
36,Stay Toned. Balancing Essence Toner,Face Toner,HALE,"normal, berminyak, kering, kombinasi","normal, kusam","Toner and Essence in one product. Effectively hydrates the skin, Brightens skin, Maintains healthy pH level of your skin, Nourishment from carefully selected non-irritating plant extracts","Water Butylene Glycol Glycerin Peg-12 Dimethicone aloe barbadensis leaf extract portulaca oleracea extract 1,2 - Hexanediol Panthenol Morus Alba Fruit (Mulberry) Extract centella asiatica extract Glycyrrhiza Uralensis (Licorice) Root Extract Rubus Idaeus (Raspberry) Fruit Extract Disodium Edta Sodium Hydroxymethylglycinate Citric Acid Sodium Hyaluronate Ethylhexylglycerin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/hale.jpg
37,Botanical Witch Hazel Toner,Face Toner,THE AUBREE,"normal, berminyak, kombinasi","normal, jerawat","Termasuk ke dalam Balancing Toner, Botanical Witch Hazel membantu menyeimbangkan pH kulit, mengurangi produksi minyak berlebih, hingga membantu mengurangi bakteri penyebab jerawat. Toner ini dapat digunakan kapan saja, bersamaan dengan skin care apapun, dan dapat digunakan di semua jenis kulit. Botanical Witch Hazel Toner sangat  direkomendasikan bagi kulit berjerawat, berminyak, dan kombinasi. Setiap aplikasi akan memberikan kesegaran di kulit sekaligus melembapkannya.","Aqua, Hamamelis Virginia (Witch Hazel) Leaf Extract, Glycerin, Butylene Glycol, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Tertrasodium EDTA, Parfum.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/THE_AUBREE_Botanical_Witch_Hazel_Toner_200ml.png
38,Botanical Calendula Toner,Face Toner,THE AUBREE,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam","Hydrating Toner dengan kelopak bunga asli yang dapat membantu melembapkan dan meredakan kemerahan. Botanical Calendula Toner dapat digunakan kapan saja, bersamaan dengan skin care apa saja, dan dapat digunakan untuk semua jenis kulit. Toner yang membantu menjaga kelembapan kulit, menyegarkan, mencerahkan, dan menjaga kekenyalan kulit.","Aqua, Butylene Glycol, Sodium PCA, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Allantoin, Sodium Hyaluronate, Foeniculum Vulgare (Fennel) Fruit Extract, Humulus Lupulus (Hops) Extract, Melissa Officinalis Leaf Extract, Viscum Album (Mistletoe) Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower, Tetrasodium EDTA, Parfum",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/THE_AUBREE_Botanical_Calendula_Toner_200ml.jpg
39,Purifying Hydra Toner,Face Toner,ELSHE SKIN,"normal, berminyak, kering, kombinasi",normal,"ELSHESKIN Purifying Hydra Toner diformulasikan untuk meningkatkan level hidrasi pada kulit berminyak dan mudah berjerawat. Bekerja dengan cara menyeimbangkan tingkat hidrasi kulit, serta mencegah tumbuhnya bakteri penyebab jerawat. Kulit menjadi lebih lembab, menghasilkan efek glowing, memperkuat lapisan pelindung kulit merawat kulit berjerawat sekaligus mencegah jerawat datang lagi. Diperkaya dengan:
4% Acne Care Agent yang terdiri dari 3% Green Tea Leaf yang membantu kurangi kemerahan pada jerawat serta mengurangi sebum berlebih & 1% Willow Bark yang bekerja sebagai acne treatment agent memberikan benefit seperti Salicylic Acid tanpa efek iritasi.
7 Botanical Complex (Terminalia Chebula, Brassica, Witch Hazel, Sage Leaf, Peppermint, Mistletoe Leaf, and Lemon Balm Leaf) > bekerja dengan cara menutrisi kulit sehingga kulit tetap terjaga kesehatannya
","Glycerin, Propanediol, Camellia Sinensis Leaf Extract, Hamamelis Virginiana (Witch Hazel) Water, Brassica Oleracea Italica (Broccoli) Extract 1,2-Hexanediol Butylene Glycol Pentylene Glycol salix alba (willow) bark extract Caffeine xanthan gum betaine Salvia Officinalis (Sage) Leaf Extract allantoin Melissa Officinalis Leaf Extract Sodium Citrate Citric Acid Mentha Piperita (Peppermint) Leaf Extract Viscum Album (Mistletoe) Leaf Extract Juniperus Communis Fruit Extract beta-glucan Ethylhexylglycerin Caprylic/Capric Triglyceride Phenoxyethanol sodium phytate Hydrogenated Lecithin Ceramide NP TOCOPHEROL Magnolia Obovata Bark Extract 4% Acne Care Agent Green Tea Leaf 3% & Willow Bark 1% 7 Botanical Complex Terminalia Chebula Hamamelis Virginiana (Witch Hazel) peppermint leaf extract Lemon Balm Leaf Water Arctium Majus Root Extract Hypericum Perforatum Extract Saponaria Officinalis Leaf Extract Terminalia Chebula Fruit Extract Caesalpinia Sappan Bark Extract witch hazel extract",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Purifying_Hydra_Toner.png
40,Cica Series Face Toner 30ml,Face Toner,NPURE,"normal, berminyak, kering, kombinasi","normal, kusam, jerawat","Toner wajah dengan kandungan real Centella Leaves, Green Tea, Mixed Fruit Extract (Very Berry Acne) Niacinamide/Vitamin B3, dan Tranexamic Acid. Membantu membersihkan wajah dari sisa kotoran, mencerahkan kulit wajah, merawat kulit berjerawat serta membuat kulit terasa segar, lembut dan lembab. Toner cica series adalah hydrating toner yang sangat aman dipakai karena formulanya yang ringan serta multifungsi kegunaannya, bisa digunakan sebagai masker wajah anti jerawat.",Aqua Glycerin Propylene Glycol Niacinamide centella asiatica extract tranexamic acid Licorice Glycyrrhiza Glabra Extract Salicylic Acid Camellia Sinensis Leaf Water Dmdm hydantoin allantoin PEG 40 Hydrogenated Castor Oil Disodium Edta citrus junos seed extract Citrus Unshiu Peel Extract actinidia chinensis seed extract fragaria chiloensis fruit extract Vitis Vinifera Leaf Extract vitis vinifera skin extract Garcinia Mangostana Peel Extract 10-HYDROXYDECENOIC ACID,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NPURE_Cica_Series_Face_Toner_30ml.png
41,Licorice Potion Of Light Serum,Face Serum,NPURE,"normal, berminyak, kering, kombinasi","normal, kusam","Serum dengan kombinasi sempurna Hexylresorcinol dan 5 Bright Boost yang membantu mencerahkan, memudarkan tampilan noda hitam, merawat skin barrier, dan mengurangi tampilan minyak di kulit. Kulit tampak cerah bersinar dan terasa lebih kenyal.","Water, Butylene Glycol, Propanediol, Glycereth-26, Glycerin, 1,2-Hexanediol, Niacinamide, dipropylene glycol, Methyl Trimethicone, Dicaprylyl Carbonate, Behenyl Alcohol, Glyceryl Stearate, Glycyrrhiza Uralensis (Licorice) Root Extract, Hexylresorcinol, Galactomyces Ferment Filtrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Stearoyl Glutamate, Choleth-24, Caprylic/Capric Triglyceride, dipotassium glycyrrhizate, Cetyl Palmitate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium Edta, allantoin, Caprylyl Glycol, tocopheryl acetate, Sorbitan Stearate, polysorbate 80, Citric Acid, Tromethamine, sorbitan isostearate, Hydrolyzed Corn Starch, Sucrose, Sodium Benzoate, Hydrogenated Lecithin, TOCOPHEROL, Ethylhexylglycerin, Phenoxyethanol, PALMITOYL TETRAPEPTIDE-10",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NPURE_Licorice_Potion_Of_Light_Serum.jpg
42,Cica Biome Acne Serum Essence,Face Serum,NPURE,"normal, berminyak","normal, jerawat","Serum essence dengan Acne Biome Technology untuk membantu melawan bakteri penyebab jerawat. Diperkaya dengan 8 Anti-Acne Plant Extracts yang memberikan efek soothing&calming,membantu menenangkan kulit kemerahan dan menyamarkan noda hitam akibat jerawat,Kulit akan menjadi lebih halus dan tampak lebih cerah.","Aqua, Butylene Glycol, Pentylene Glycol, Glycerin, Methyl Propanediol, Niacinamide, Propylene Glycol, Centella Asiatica Leaf Extract, Propanediol, Salicylic Acid, Madecassoside, Allantoin, Dipotassium Glycyrrhizate, Citrus Unshiu Peel Extract, Citrus Junos Seed Extract, Actinidia Chinensis Seed Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Vitis Vinifera Leaf Extract, Vitis Vinifera Seed Extract, Vitis Vinifera Skin Extract, Garcinia Mangostana Peel Extract , Phenoxyethanol, Hydroxyethylcellulose, Disodium EDTA, Tromethamine, Sodium Hydroxide, Citric Acid, Potassium Sorbate, Sodium Benzoate, Sodium Nitrate, Sodium Phosphate, Disodium Phosphate, Polylysine",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NPURE_Cica_Biome_Acne_Serum_Essence.jpg
43,Acne Care Serum,Face Serum,ELSHE SKIN,"normal, berminyak, kombinasi, sensitif",jerawat,"Acne Care Serum adalah serum wajah untuk kulit berjerawat dengan 8 Infinite Care Ingredients yang bantu merawat kulit berjerawat, melembapkan & menenangkan kemerahan. Minyak berlebih jadi lebih terkontrol, kulit tampak halus dan lembut.","- Trikenol, Clover Flower Extract:  Propolis, Aloe Vera, Galactosyl Salicylate, Aqua, Pentylene Glycol, Niacinamide, Schizophyllan, Annona Cherimola Fruit Extract, Saccharide Isomerate, Galactosyl Salicylate, Butylene Glycol, Bisabolol, Ethylhexylglycerin, Sodium Citrate, Citric Acid, Phenylpropanol, Sodium Dehydroacetate, Sodium Hyaluronate, Phenoxyethanol, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Laureth-3, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Aloe Barbadensis Leaf Extract, Caprylyl 2-Glyceryl Ascorbate, Zinc PCA, Trifolium Pratense Flower Extract, Glycerin, Lecithin, Asiaticoside, Asiatic Acid, Madecassic Acid, Capryloyl Salicylic Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, Propolis Extract, Glycyrrhiza Glabra Root Extract, Disodium EDTA, Allantoin, Xanthan Gum, Dipotassium Glycyrrhizate, Tocopheryl Acetate.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ELSHE_SKIN_Acne_Care_Serum_15ml.png
44,Diamond Phyto Stem Cell Serum,Face Serum,SOMETHINC,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam","Smoothens Texture and Diamond Glow Skin. Vegan serum dengan Real Diamond & Swiss Alps Stem Cells untuk membantu membuat kulit halus bercahaya, mempercepat pembaharuan lapisan kulit, sekaligus melawan tanda penuaan dini seperti kerutan & pori-pori besar. Dilengkapi dengan kandungan 4-MSK Diamond Bright Molecule & Guaiazulene yang membantu mencerahkan, menghaluskan, meratakan warna kulit, & menenangkan kemerahan. Dengan teknologi Drone terkini yang bekerja efektif dalam membawa kandungan bahan aktif pencerah agar bekerja spesifik pada target. Dapatkan kulit kencang, & bening berkilau dalam 4 minggu*.",Aqua AMMONIUM POLYACRYLOYLDIMETHYL TAURATE Butylene Glycol Hydrogenated Lecithin potassium methoxysalicylate Phenoxyethanol Dipentaerythrityl Hexa C5-9 Acid Esters Neopentyl Glycol Diheptanoate Polymethylsilsesquioxane Polyglyceryl-4 Caprate Flavour Benzotriazolyl Dodecyl p-Cresol BHT Disodium Edta Ethylhexylglycerin Malus Domestica Fruit Cell Culture Extract Guaiazulene xanthan gum Glycerin Caprylyl Glycol Lecithin Diamond Powder Glyceryl Caprylate Phenylpropanol Polyvinyl Alcohol,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SOMETHINC_Diamond_Phyto_Stem_Cell_Serum_20ml_40ml.jpg
45,Vit C 10% Ferulic Serum,Face Serum,KLEVERU,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam","Vitamin C 10% Ferulic Serum merupakan Powerful Antioxidant Serum dengan tiga jenis antioksidan tinggi (10% Vitamin C, Ferulic Acid, dan Sea Buckthorn) yang stabil dan aman untuk semua jenis kulit. Berfungsi untuk mencerahkan kulit, meratakan warna kulit, menyamarkan bekas jerawat, hiperpigmentasi, flek hitam dan kerutan halus pada wajah, serta melindungi kulit dari kerusakan akibat paparan sinar UV, merawat kehalusan dan kelembutan kulit wajah.","Aqua, 10% Ascorbyl Glucoside, Pentylene Glycol, Tromethamine, Ethoxydiglycol, Polysorbate 20, Ferulic Acid, Phenoxyethanol, Disodium EDTA, Butylene Glycol, Hippophae Rhamnoides (Sea Buckthorn) Extract, Diethylhexyl Syringylidenemalonate, Caprylic/Capric Triglyceride",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/KLEVERU_Vitamin_C_10%25_Ferulic_Serum_20ml.png
46,Tremella Daily Hydrating Serum,Face Serum,BLP BEAUTY,"normal, berminyak, kering, kombinasi","normal, kusam, jerawat","Serum ini digunakan untuk membantu menghidrasi kulit dengan cara menahan agar kandungan air tidak mudah menguap dari dalam lapisan kulit. Berkat kandungan Niacinamide dan Ceramide menjadikan serum ini juga dapat membantu merawat dan menutrisi skin barrier agar tetap kokoh, menjaga elastisitas, serta membantu mencerahkan kulit. Tersedia dalam dua ukuran.",Aqua Niacinamide Propanediol Tremella Fuciformis Polysaccharide Ceramide 3 Panthenol tocopheryl acetate Glycerin Chlorphenesin Disodium Edta Phenoxyethanol Polysorbate 20 Lactic Acid Caprylic/Capric Triglyceride Deoxyphytantriyl Palmitamide Mea Hydrogenated Lecithin Cholesterol Sodium Polyacryloyldimethyl Taurate,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BLP_BEAUTY_Tremella_Daily_Hydrating_Serum_30ml.png
47,Acne Spot Serum,Face Serum,AZARINE,"normal, berminyak, kering, kombinasi, sensitif","kusam, jerawat","Serum dengan duo action yaitu memudarkan jerawat serta kulit kusam. Di formulasikan dengan Succinic Acid sebagai alternatif Asam Salisilat, CICA dan ekstrak lain untuk mengatasi permasalahan jerawat. Kandungan Arbutin dan Papaya untuk menyamarkan bekas jerawat sekaligus mencerahkan agar kulit tampak lebih bersih.",Aqua Glycerin Succinic Acid Propanediol centella asiatica extract Capryloyl Glycine Carica Papaya Fruit Extract Arbutin Chlorphenesin Nelumbo Nucifera Leaf Extract Psidium Guajava Leaf Extract Angelica Gigas Extract Phenoxyethanol Sarcosine xanthan gum Cinnamomum Zeylanicum Bark Extract Camellia Sinensis Leaf Extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AZARINE_Acne_Spot_Serum_20ml.jpg
48,AHA-BHA-PHA Peeling Serum,Face Serum,AZARINE,"normal, berminyak, kering, kombinasi","normal, jerawat","Serum wajah ringan untuk mengangkat sel kulit mati sekaligus menyamarkan permasalahan kulit seperti bekas jerawat, kulit kusam, kulit tidak rata dan pori besar.",Aqua Glycolic Acid Lactic Acid Mandelic Acid Salicylic Acid portulaca oleracea extract Carica Papaya Fruit Extract Sodium Hyaluronate Lactobionic Acid aloe barbadensis leaf juice allantoin Royal Jelly Chlorphenesin Phenoxyethanol xanthan gum Gluconobacter/Honey Ferment Filtrate,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AZARINE_AHA-BHA-PHA_Peeling_Serum_20ml.jpg
49,Calming Skinpair Serum,Face Serum,AZARINE,"normal, kering",normal,"Serum wajah untuk menenangkan, menutrisi dan melembabkan kulit. Serum ini di formulasi dengan bahan aktif alami Royal Jelly, Mushroom, Portulaca dan Probiotik untuk membantu memperbaiki kulit.",Aqua Polyquaternium-7 Glycerin Propanediol Chlorphenesin xanthan gum Phenoxyethanol Sodium Hyaluronate cucumis sativus (cucumber) fruit extract Citric Acid Albatrellus Confluens Extract portulaca oleracea extract Royal Jelly Lactobacillus Ferment Lysate Bifida Ferment Lysate LACTOCOCCUS FERMENT LYSATE,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AZARINE_Calming_Skinpair_Serum_20ml.jpg
